time,pmt 2.5,pmt 10
2021-02-10 10:35:47.851880,7.2,8.3
2021-02-10 10:36:17.949206,7.0,9.0
2021-02-10 10:36:48.044986,7.6,8.9
2021-02-10 10:37:18.140846,7.9,10.4
2021-02-10 10:37:48.237309,7.4,10.2
2021-02-10 10:38:18.332379,7.6,9.8
2021-02-10 10:38:48.432584,7.7,9.5
2021-02-10 10:39:18.528889,7.1,9.1
2021-02-10 10:39:48.626554,7.2,8.6
2021-02-10 10:40:18.724049,7.8,10.7
2021-02-10 10:40:48.820533,7.1,9.9
2021-02-10 10:41:18.917599,7.3,10.4
2021-02-10 10:41:49.013549,7.4,9.0
2021-02-10 10:42:19.111393,7.6,10.3
2021-02-10 10:42:49.208029,7.2,9.3
2021-02-10 10:43:19.298985,7.1,8.5
2021-02-10 10:43:49.398583,7.6,10.2
2021-02-10 10:44:19.492807,7.7,9.1
2021-02-10 10:44:49.585727,7.5,10.0
2021-02-10 10:45:19.679524,7.8,10.7
2021-02-10 10:45:49.773595,7.5,8.9
2021-02-10 10:46:19.868679,7.3,9.2
2021-02-10 10:46:49.958924,7.6,9.0
2021-02-10 10:47:20.052786,7.4,11.1
2021-02-10 10:47:50.149220,7.4,9.2
2021-02-10 10:48:20.240794,7.3,9.6
2021-02-10 10:48:50.338460,7.3,8.4
2021-02-10 10:49:20.433587,7.3,9.5
2021-02-10 10:49:50.530164,7.9,8.9
2021-02-10 10:50:20.621655,7.5,10.8
2021-02-10 10:50:50.715371,7.4,9.5
2021-02-10 10:51:20.807983,7.6,9.1
2021-02-10 10:51:50.903291,6.8,8.1
2021-02-10 10:52:20.999646,7.6,9.0
2021-02-10 10:52:51.094943,7.3,9.7
2021-02-10 10:53:21.187537,6.9,8.3
2021-02-10 10:53:51.284070,7.3,8.8
2021-02-10 10:54:21.379196,7.2,8.9
2021-02-10 10:54:51.473038,7.6,9.0
2021-02-10 10:55:21.566958,7.1,9.0
2021-02-10 10:55:51.659609,7.3,9.2
2021-02-10 10:56:21.753753,7.6,9.0
2021-02-10 10:56:51.848940,6.9,8.4
2021-02-10 10:57:21.945100,7.1,9.1
2021-02-10 10:57:52.040264,7.5,9.2
2021-02-10 10:58:22.135355,7.4,8.3
2021-02-10 10:58:52.236835,7.2,8.3
2021-02-10 10:59:22.333165,7.3,8.7
2021-02-10 10:59:52.427080,7.1,9.5
2021-02-10 11:00:22.519782,7.4,9.1
2021-02-10 11:00:52.611236,7.3,10.3
2021-02-10 11:01:22.703966,7.0,8.8
2021-02-10 11:01:52.795272,7.2,8.0
2021-02-10 11:02:22.888085,7.5,8.5
2021-02-10 11:02:52.983351,7.1,8.7
2021-02-10 11:03:23.079970,6.9,7.9
2021-02-10 11:03:53.178656,6.9,8.8
2021-02-10 11:04:23.271516,7.0,7.9
2021-02-10 11:04:53.365333,7.3,9.7
2021-02-10 11:05:23.461822,7.1,10.6
2021-02-10 11:05:53.555252,7.1,9.4
2021-02-10 11:06:23.648936,7.0,7.8
2021-02-10 11:06:53.743573,7.0,8.3
2021-02-10 11:07:23.840386,7.3,10.1
2021-02-10 11:07:53.937840,6.7,9.1
2021-02-10 11:08:24.035344,6.7,8.3
2021-02-10 11:08:54.136945,6.9,8.3
2021-02-10 11:09:24.232163,7.1,8.3
2021-02-10 11:09:54.328757,7.0,8.8
2021-02-10 11:10:24.421073,7.1,9.1
2021-02-10 11:10:54.519001,7.0,8.6
2021-02-10 11:11:24.612810,7.1,8.9
2021-02-10 11:11:54.706721,7.1,7.9
2021-02-10 11:12:24.802677,7.1,8.5
2021-02-10 11:12:54.901003,7.4,10.2
2021-02-10 11:13:25.000229,6.8,8.6
2021-02-10 11:13:55.104591,6.7,8.5
2021-02-10 11:14:25.206270,7.0,9.3
2021-02-10 11:14:55.304202,7.1,8.7
2021-02-10 11:15:25.400768,6.6,9.0
2021-02-10 11:15:55.501159,7.2,9.6
2021-02-10 11:16:25.601432,7.0,8.7
2021-02-10 11:16:55.696914,6.7,9.0
2021-02-10 11:17:25.796886,6.8,7.7
2021-02-10 11:17:55.894948,6.7,7.9
2021-02-10 11:18:25.987733,6.9,8.3
2021-02-10 11:18:56.085326,6.8,8.6
2021-02-10 11:19:26.176481,6.7,8.0
2021-02-10 11:19:56.268655,7.2,8.8
2021-02-10 11:20:26.360136,6.6,8.8
2021-02-10 11:20:56.452828,6.5,8.5
2021-02-10 11:21:26.545987,7.0,8.5
2021-02-10 11:21:56.639333,7.1,9.4
2021-02-10 11:22:26.736345,6.5,8.0
2021-02-10 11:22:56.834148,6.2,7.2
2021-02-10 11:23:26.928589,7.0,16.3
2021-02-10 11:23:57.025756,7.1,18.0
2021-02-10 11:24:27.116623,6.8,13.1
2021-02-10 11:24:57.211029,6.7,10.6
2021-02-10 11:25:27.303973,6.6,11.4
2021-02-10 11:25:57.395023,6.6,11.0
2021-02-10 11:26:27.488595,6.4,9.2
2021-02-10 11:26:57.583400,6.9,15.6
2021-02-10 11:27:27.677081,6.5,18.1
2021-02-10 11:27:57.771226,6.7,10.9
2021-02-10 11:28:27.866538,6.7,10.0
2021-02-10 11:28:57.965787,7.3,12.7
2021-02-10 11:29:28.059501,6.7,9.9
2021-02-10 11:29:58.152134,6.9,11.4
2021-02-10 11:30:28.248663,6.2,8.7
2021-02-10 11:30:58.342373,6.3,11.1
2021-02-10 11:31:28.440146,6.9,13.2
2021-02-10 11:31:58.536836,6.3,11.3
2021-02-10 11:32:28.633055,6.6,11.1
2021-02-10 11:32:58.731800,6.4,10.5
2021-02-10 11:33:28.828128,6.5,10.5
2021-02-10 11:33:58.930864,6.2,10.6
2021-02-10 11:34:29.031629,6.5,9.6
2021-02-10 11:34:59.134382,6.4,9.2
2021-02-10 11:35:29.234520,6.2,10.7
2021-02-10 11:35:59.336138,6.3,10.3
2021-02-10 11:36:29.434605,6.1,10.2
2021-02-10 11:36:59.537905,6.3,8.6
2021-02-10 11:37:29.640529,6.0,8.2
2021-02-10 11:37:59.744455,5.8,8.4
2021-02-10 11:38:29.845317,6.3,10.6
2021-02-10 11:38:59.951149,6.0,9.2
2021-02-10 11:39:30.048791,6.3,9.5
2021-02-10 11:40:00.146578,5.9,8.9
2021-02-10 11:40:30.243229,6.6,10.4
2021-02-10 11:41:00.342492,6.0,9.4
2021-02-10 11:41:30.440740,6.5,9.1
2021-02-10 11:42:00.536580,6.1,8.2
2021-02-10 11:42:30.630544,6.3,9.9
2021-02-10 11:43:00.727187,6.2,10.6
2021-02-10 11:43:30.821655,6.2,8.0
2021-02-10 11:44:00.922082,6.4,8.9
2021-02-10 11:44:31.018659,6.4,9.6
2021-02-10 11:45:01.111505,6.2,10.2
2021-02-10 11:45:31.208154,6.0,8.4
2021-02-10 11:46:01.302000,6.1,8.3
2021-02-10 11:46:31.402598,5.9,9.1
2021-02-10 11:47:01.500867,6.0,9.1
2021-02-10 11:47:31.596231,5.9,9.8
2021-02-10 11:48:01.692913,5.8,9.7
2021-02-10 11:48:31.787609,6.1,8.5
2021-02-10 11:49:01.886439,6.0,10.2
2021-02-10 11:49:31.984276,5.8,8.5
2021-02-10 11:50:02.079376,5.7,8.9
2021-02-10 11:50:32.175117,5.7,7.8
2021-02-10 11:51:02.270326,6.0,9.4
2021-02-10 11:51:32.369616,6.4,9.1
2021-02-10 11:52:02.467601,6.3,10.0
2021-02-10 11:52:32.565394,5.6,7.5
2021-02-10 11:53:02.664134,5.7,7.8
2021-02-10 11:53:32.762504,6.0,8.2
2021-02-10 11:54:02.861433,5.7,8.4
2021-02-10 11:54:32.952885,6.1,7.9
2021-02-10 11:55:03.041294,5.9,9.3
2021-02-10 11:55:33.134852,5.9,9.6
2021-02-10 11:56:03.228835,6.1,8.6
2021-02-10 11:56:33.321445,6.1,10.1
2021-02-10 11:57:03.411802,5.9,12.1
2021-02-10 11:57:33.501328,5.8,10.3
2021-02-10 11:58:03.592649,5.7,7.7
2021-02-10 11:58:33.689180,6.0,10.1
2021-02-10 11:59:03.788803,6.3,9.0
2021-02-10 11:59:33.886078,5.8,7.6
2021-02-10 12:00:03.983657,5.6,9.1
2021-02-10 12:00:34.081493,6.2,8.5
2021-02-10 12:01:04.179140,6.0,7.8
2021-02-10 12:01:34.276875,6.0,8.1
2021-02-10 12:02:04.373249,6.3,8.7
2021-02-10 12:02:34.469967,5.8,8.4
2021-02-10 12:03:04.568802,5.5,9.3
2021-02-10 12:03:34.664000,5.9,9.1
2021-02-10 12:04:04.763943,6.1,13.1
2021-02-10 12:04:34.860873,5.6,9.5
2021-02-10 12:05:04.960922,6.0,11.9
2021-02-10 12:05:35.062413,5.8,11.2
2021-02-10 12:06:05.161347,6.0,11.7
2021-02-10 12:06:35.257940,5.3,7.9
2021-02-10 12:07:05.352906,5.4,10.7
2021-02-10 12:07:35.448189,5.4,9.3
2021-02-10 12:08:05.545709,5.6,11.7
2021-02-10 12:08:35.643775,5.6,12.0
2021-02-10 12:09:05.742702,5.7,11.5
2021-02-10 12:09:35.836509,5.7,12.3
2021-02-10 12:10:05.931710,6.0,15.0
2021-02-10 12:10:36.030510,5.3,11.9
2021-02-10 12:11:06.126086,6.0,13.8
2021-02-10 12:11:36.223886,6.0,15.1
2021-02-10 12:12:06.317619,5.5,12.8
2021-02-10 12:12:36.414258,6.1,15.3
2021-02-10 12:13:06.507795,6.3,17.2
2021-02-10 12:13:36.599929,5.8,14.9
2021-02-10 12:14:06.696006,6.2,17.9
2021-02-10 12:14:36.792162,5.7,17.1
2021-02-10 12:15:06.886692,5.6,16.0
2021-02-10 12:15:36.982206,5.7,14.2
2021-02-10 12:16:07.077133,5.8,13.4
2021-02-10 12:16:37.173222,5.7,11.6
2021-02-10 12:17:07.266774,5.8,12.0
2021-02-10 12:17:37.362291,5.8,11.8
2021-02-10 12:18:07.457550,5.4,10.2
2021-02-10 12:18:37.551352,5.5,14.9
2021-02-10 12:19:07.650473,5.8,13.2
2021-02-10 12:19:37.744968,5.5,11.1
2021-02-10 12:20:07.839581,5.6,10.1
2021-02-10 12:20:37.934676,5.5,10.3
2021-02-10 12:21:08.029496,5.4,9.6
2021-02-10 12:21:38.123592,5.0,10.1
2021-02-10 12:22:08.215120,5.5,10.8
2021-02-10 12:22:38.314972,5.4,11.4
2021-02-10 12:23:08.409937,5.5,11.6
2021-02-10 12:23:38.505211,5.2,11.0
2021-02-10 12:24:08.604168,5.0,10.4
2021-02-10 12:24:38.696854,5.7,10.5
2021-02-10 12:25:08.789119,5.8,10.2
2021-02-10 12:25:38.884052,5.7,10.6
2021-02-10 12:26:08.982267,5.3,8.9
2021-02-10 12:26:39.077255,5.4,10.0
2021-02-10 12:27:09.171043,5.3,11.0
2021-02-10 12:27:39.267484,5.1,9.7
2021-02-10 12:28:09.362692,5.3,10.6
2021-02-10 12:28:39.463051,5.3,9.1
2021-02-10 12:29:09.565805,5.2,9.2
2021-02-10 12:29:39.662119,5.2,8.1
2021-02-10 12:30:09.757294,5.4,9.5
2021-02-10 12:30:39.853888,5.0,8.7
2021-02-10 12:31:09.950160,4.9,8.5
2021-02-10 12:31:40.047805,5.3,10.1
2021-02-10 12:32:10.144017,5.3,9.1
2021-02-10 12:32:40.239350,5.5,11.8
2021-02-10 12:33:10.334723,4.9,8.8
2021-02-10 12:33:40.432115,5.3,10.1
2021-02-10 12:34:10.532477,4.7,9.3
2021-02-10 12:34:40.627274,5.5,10.1
2021-02-10 12:35:10.717502,4.9,8.3
2021-02-10 12:35:40.813741,5.2,7.9
2021-02-10 12:36:10.911458,5.0,9.8
2021-02-10 12:36:41.010390,4.9,10.0
2021-02-10 12:37:11.108615,5.0,8.0
2021-02-10 12:37:41.204047,5.1,8.9
2021-02-10 12:38:11.300194,4.6,8.1
2021-02-10 12:38:41.396065,5.0,8.5
2021-02-10 12:39:11.494225,5.1,8.0
2021-02-10 12:39:41.588290,4.6,8.0
2021-02-10 12:40:11.681928,4.8,8.0
2021-02-10 12:40:41.777943,4.9,8.4
2021-02-10 12:41:11.873058,4.4,7.8
2021-02-10 12:41:41.965379,5.0,9.7
2021-02-10 12:42:12.057651,4.7,6.8
2021-02-10 12:42:42.151570,4.8,7.9
2021-02-10 12:43:12.244211,4.5,6.2
2021-02-10 12:43:42.338478,4.9,7.4
2021-02-10 12:44:12.433567,4.6,7.7
2021-02-10 12:44:42.524418,4.8,7.1
2021-02-10 12:45:12.614447,4.8,7.3
2021-02-10 12:45:42.705483,4.9,8.3
2021-02-10 12:46:12.796975,4.4,7.0
2021-02-10 12:46:42.888306,4.9,7.6
2021-02-10 12:47:12.974677,4.5,7.4
2021-02-10 12:47:43.063732,4.7,6.6
2021-02-10 12:48:13.153902,4.7,7.0
2021-02-10 12:48:43.242081,4.8,6.8
2021-02-10 12:49:13.336521,5.0,7.0
2021-02-10 12:49:43.425322,4.3,6.4
2021-02-10 12:50:13.514639,4.6,7.6
2021-02-10 12:50:43.605795,4.4,6.8
2021-02-10 12:51:13.696156,5.0,8.4
2021-02-10 12:51:43.785202,4.4,7.2
2021-02-10 12:52:13.876430,4.7,7.1
2021-02-10 12:52:43.965249,4.6,5.9
2021-02-10 12:53:14.055253,4.6,6.5
2021-02-10 12:53:44.145779,4.4,6.6
2021-02-10 12:54:14.239597,4.5,5.6
2021-02-10 12:54:44.327624,4.8,8.3
2021-02-10 12:55:14.419043,4.5,6.4
2021-02-10 12:55:44.510133,5.0,7.5
2021-02-10 12:56:14.598717,4.4,6.8
2021-02-10 12:56:44.688946,4.8,6.8
2021-02-10 12:57:14.779719,4.3,6.1
2021-02-10 12:57:44.873054,4.2,5.9
2021-02-10 12:58:14.967577,4.5,7.1
2021-02-10 12:58:45.061361,4.7,8.4
2021-02-10 12:59:15.155942,4.1,5.0
2021-02-10 12:59:45.246126,4.6,7.4
2021-02-10 13:00:15.335084,4.5,6.2
2021-02-10 13:00:45.425828,4.4,6.0
2021-02-10 13:01:15.512615,4.1,5.5
2021-02-10 13:01:45.602297,4.1,5.6
2021-02-10 13:02:15.692588,4.3,4.8
2021-02-10 13:02:45.783689,4.6,8.2
2021-02-10 13:03:15.874032,4.3,6.9
2021-02-10 13:03:45.964032,4.5,5.7
2021-02-10 13:04:16.059834,4.3,6.2
2021-02-10 13:04:46.148935,4.2,5.8
2021-02-10 13:05:16.240915,4.2,7.7
2021-02-10 13:05:46.330148,4.2,5.6
2021-02-10 13:06:16.423402,4.2,5.0
2021-02-10 13:06:46.512855,4.6,6.3
2021-02-10 13:07:16.601409,4.3,5.9
2021-02-10 13:07:46.691307,4.4,6.1
2021-02-10 13:08:16.781377,4.5,7.2
2021-02-10 13:08:46.868211,4.4,6.8
2021-02-10 13:09:16.964172,4.4,5.8
2021-02-10 13:09:47.054742,4.3,6.1
2021-02-10 13:10:17.147461,4.3,6.3
2021-02-10 13:10:47.243211,4.2,7.0
2021-02-10 13:11:17.334655,4.3,6.2
2021-02-10 13:11:47.429536,4.2,6.0
2021-02-10 13:12:17.518808,4.6,5.2
2021-02-10 13:12:47.609754,4.3,6.4
2021-02-10 13:13:17.702445,4.3,6.5
2021-02-10 13:13:47.798671,4.0,5.1
2021-02-10 13:14:17.895150,4.1,6.0
2021-02-10 13:14:47.985213,4.3,6.5
2021-02-10 13:15:18.075288,4.5,6.1
2021-02-10 13:15:48.164076,4.2,6.6
2021-02-10 13:16:18.255392,4.1,6.1
2021-02-10 13:16:48.345677,4.3,6.0
2021-02-10 13:17:18.434642,4.3,5.8
2021-02-10 13:17:48.522305,4.1,5.6
2021-02-10 13:18:18.614937,3.9,5.4
2021-02-10 13:18:48.706278,4.0,6.0
2021-02-10 13:19:18.801383,4.2,5.9
2021-02-10 13:19:48.892785,4.2,6.0
2021-02-10 13:20:18.981536,4.1,5.7
2021-02-10 13:20:49.075255,4.1,5.8
2021-02-10 13:21:19.168855,4.2,6.0
2021-02-10 13:21:49.259019,4.2,5.5
2021-02-10 13:22:19.351372,4.0,6.2
2021-02-10 13:22:49.446048,4.1,5.2
2021-02-10 13:23:19.540776,4.2,5.5
2021-02-10 13:23:49.630692,3.8,4.6
2021-02-10 13:24:19.727175,4.1,5.6
2021-02-10 13:24:49.820957,4.2,5.8
2021-02-10 13:25:19.913195,4.2,6.2
2021-02-10 13:25:50.002494,4.1,4.9
2021-02-10 13:26:20.092792,4.1,5.6
2021-02-10 13:26:50.182785,4.3,6.4
2021-02-10 13:27:20.272911,4.5,5.9
2021-02-10 13:27:50.361914,4.1,5.3
2021-02-10 13:28:20.452393,4.0,4.7
2021-02-10 13:28:50.545112,4.2,6.2
2021-02-10 13:29:20.638932,4.1,5.4
2021-02-10 13:29:50.727328,4.1,5.4
2021-02-10 13:30:20.813929,4.1,5.8
2021-02-10 13:30:50.901403,3.9,6.1
2021-02-10 13:31:20.990137,4.3,5.3
2021-02-10 13:31:51.077710,4.1,5.3
2021-02-10 13:32:21.166844,3.6,4.6
2021-02-10 13:32:51.254694,3.8,5.1
2021-02-10 13:33:21.344344,3.8,5.1
2021-02-10 13:33:51.430155,3.9,5.4
2021-02-10 13:34:21.520388,3.7,4.9
2021-02-10 13:34:51.608197,3.6,4.8
2021-02-10 13:35:21.695950,4.1,6.1
2021-02-10 13:35:51.783336,4.1,7.0
2021-02-10 13:36:21.869754,3.8,6.2
2021-02-10 13:36:51.958808,3.8,5.3
2021-02-10 13:37:22.049839,4.0,4.4
2021-02-10 13:37:52.138236,4.1,6.1
2021-02-10 13:38:22.228523,4.0,5.7
2021-02-10 13:38:52.318629,4.0,6.0
2021-02-10 13:39:22.409935,4.0,4.6
2021-02-10 13:39:52.499824,4.2,6.2
2021-02-10 13:40:22.586656,4.3,6.4
2021-02-10 13:40:52.676915,4.0,5.5
2021-02-10 13:41:22.773710,3.9,6.1
2021-02-10 13:41:52.869950,3.7,4.1
2021-02-10 13:42:22.964826,3.8,5.3
2021-02-10 13:42:53.057607,3.9,5.8
2021-02-10 13:43:23.150691,3.8,4.9
2021-02-10 13:43:53.247624,3.9,4.8
2021-02-10 13:44:23.347270,3.9,5.7
2021-02-10 13:44:53.438946,4.2,5.7
2021-02-10 13:45:23.528929,3.9,4.3
2021-02-10 13:45:53.623184,3.9,5.5
2021-02-10 13:46:23.719719,3.7,4.6
2021-02-10 13:46:53.814895,4.1,4.7
2021-02-10 13:47:23.907698,3.7,5.5
2021-02-10 13:47:54.000363,4.0,5.0
2021-02-10 13:48:24.094111,3.6,4.9
2021-02-10 13:48:54.186079,3.9,4.7
2021-02-10 13:49:24.281467,4.2,5.7
2021-02-10 13:49:54.372336,3.7,4.9
2021-02-10 13:50:24.464171,3.8,4.2
2021-02-10 13:50:54.559412,3.7,4.7
2021-02-10 13:51:24.651146,3.9,6.0
2021-02-10 13:51:54.742791,3.7,5.6
2021-02-10 13:52:24.835907,3.6,4.2
2021-02-10 13:52:54.927685,3.7,5.2
2021-02-10 13:53:25.021290,3.7,6.2
2021-02-10 13:53:55.110131,4.3,10.9
2021-02-10 13:54:25.202695,3.7,8.5
2021-02-10 13:54:55.292857,3.9,11.1
2021-02-10 13:55:25.387316,4.1,12.8
2021-02-10 13:55:55.479533,3.9,9.8
2021-02-10 13:56:25.574039,3.7,11.0
2021-02-10 13:56:55.666791,4.0,5.8
2021-02-10 13:57:25.760639,4.1,9.5
2021-02-10 13:57:55.852479,3.4,7.4
2021-02-10 13:58:25.946791,3.9,9.6
2021-02-10 13:58:56.038707,4.0,12.3
2021-02-10 13:59:26.135738,4.1,14.6
2021-02-10 13:59:56.224553,4.2,13.2
2021-02-10 14:00:26.314117,4.2,15.1
2021-02-10 14:00:56.404474,4.1,13.1
2021-02-10 14:01:26.496605,3.9,10.6
2021-02-10 14:01:56.588633,3.9,12.3
2021-02-10 14:02:26.683353,3.9,12.6
2021-02-10 14:02:56.776402,3.9,13.7
2021-02-10 14:03:26.869576,4.1,10.5
2021-02-10 14:03:56.959108,3.9,8.9
2021-02-10 14:04:27.051533,4.0,13.2
2021-02-10 14:04:57.138634,3.8,12.7
2021-02-10 14:05:27.225234,3.6,6.6
2021-02-10 14:05:57.314359,4.0,7.7
2021-02-10 14:06:27.403594,3.8,10.1
2021-02-10 14:06:57.491474,3.7,8.9
2021-02-10 14:07:27.577611,3.9,8.2
2021-02-10 14:07:57.664066,3.7,9.3
2021-02-10 14:08:27.752508,3.9,7.4
2021-02-10 14:08:57.837444,3.8,8.9
2021-02-10 14:09:27.926022,3.9,7.6
2021-02-10 14:09:58.015256,3.8,7.0
2021-02-10 14:10:28.100153,3.6,7.2
2021-02-10 14:10:58.188779,3.9,8.4
2021-02-10 14:11:28.273932,3.7,9.1
2021-02-10 14:11:58.359723,3.7,7.1
2021-02-10 14:12:28.448529,3.5,7.3
2021-02-10 14:12:58.533921,3.9,9.8
2021-02-10 14:13:28.620522,3.7,9.9
2021-02-10 14:13:58.705480,3.9,8.9
2021-02-10 14:14:28.798553,3.9,9.5
2021-02-10 14:14:58.885388,3.8,7.4
2021-02-10 14:15:28.972692,3.8,7.4
2021-02-10 14:15:59.061635,3.4,7.9
2021-02-10 14:16:29.147019,3.7,7.4
2021-02-10 14:16:59.230121,3.8,8.7
2021-02-10 14:17:29.318732,3.6,6.2
2021-02-10 14:17:59.405270,3.7,7.1
2021-02-10 14:18:29.491330,3.8,9.5
2021-02-10 14:18:59.578709,3.8,5.7
2021-02-10 14:19:29.670112,3.7,7.9
2021-02-10 14:19:59.756591,3.5,5.7
2021-02-10 14:20:29.844341,3.4,6.5
2021-02-10 14:20:59.933158,3.5,5.7
2021-02-10 14:21:30.020554,3.5,5.6
2021-02-10 14:22:00.108754,3.6,6.2
2021-02-10 14:22:30.196111,3.3,6.6
2021-02-10 14:23:00.283521,3.4,5.0
2021-02-10 14:23:30.368146,3.4,8.3
2021-02-10 14:24:00.452654,3.8,6.5
2021-02-10 14:24:30.546505,3.5,6.2
2021-02-10 14:25:00.636866,3.4,7.4
2021-02-10 14:25:30.727104,3.6,7.5
2021-02-10 14:26:00.814870,3.6,9.3
2021-02-10 14:26:30.903990,3.9,6.5
2021-02-10 14:27:00.990384,3.6,6.5
2021-02-10 14:27:31.076188,3.5,5.9
2021-02-10 14:28:01.163951,3.6,6.2
2021-02-10 14:28:31.249022,4.0,7.5
2021-02-10 14:29:01.338709,3.6,6.1
2021-02-10 14:29:31.427561,3.5,5.9
2021-02-10 14:30:01.514044,3.7,8.8
2021-02-10 14:30:31.604938,3.7,6.5
2021-02-10 14:31:01.691290,4.0,7.1
2021-02-10 14:31:31.776392,4.0,9.2
2021-02-10 14:32:01.863210,4.0,7.3
2021-02-10 14:32:31.947899,4.1,7.5
2021-02-10 14:33:02.032501,3.9,5.9
2021-02-10 14:33:32.117633,3.8,4.8
2021-02-10 14:34:02.207806,4.1,6.4
2021-02-10 14:34:32.300274,4.3,6.9
2021-02-10 14:35:02.388258,4.6,6.1
2021-02-10 14:35:32.472388,4.6,5.7
2021-02-10 14:36:02.559791,5.5,9.1
2021-02-10 14:36:32.646038,5.3,7.6
2021-02-10 14:37:02.826554,5.8,8.5
2021-02-10 14:37:32.932612,6.0,8.3
2021-02-10 14:38:03.042433,6.1,9.2
2021-02-10 14:38:33.142101,7.1,8.7
2021-02-10 14:39:03.229033,7.0,8.3
2021-02-10 14:39:33.322622,6.6,11.1
2021-02-10 14:40:03.427616,7.2,9.1
2021-02-10 14:40:33.520980,6.9,8.2
2021-02-10 14:41:03.596489,8.2,10.7
2021-02-10 14:41:33.668548,8.9,11.4
2021-02-10 14:42:03.754072,8.1,10.5
2021-02-10 14:42:33.841277,8.8,10.4
2021-02-10 14:43:03.931147,8.4,11.4
2021-02-10 14:43:34.015407,8.8,10.9
2021-02-10 14:44:04.100873,8.2,10.3
2021-02-10 14:44:34.189065,9.6,11.5
2021-02-10 14:45:04.281902,9.3,11.3
2021-02-10 14:45:34.377000,8.4,10.9
2021-02-10 14:46:04.469142,8.6,12.3
2021-02-10 14:46:34.560227,8.5,11.2
2021-02-10 14:47:04.653852,9.6,12.0
2021-02-10 14:47:34.742580,9.2,10.8
2021-02-10 14:48:04.828796,10.5,11.7
2021-02-10 14:48:34.917143,9.9,12.8
2021-02-10 14:49:05.005206,11.2,13.2
2021-02-10 14:49:35.095481,10.6,12.8
2021-02-10 14:50:05.191371,11.0,12.9
2021-02-10 14:50:35.284041,12.0,13.6
2021-02-10 14:51:05.376921,10.4,12.6
2021-02-10 14:51:35.467830,10.9,12.2
2021-02-10 14:52:05.562333,12.0,13.6
2021-02-10 14:52:35.654846,10.5,11.7
2021-02-10 14:53:05.749116,10.6,12.8
2021-02-10 14:53:35.842883,11.1,12.4
2021-02-10 14:54:05.936571,11.1,12.6
2021-02-10 14:54:36.030806,11.4,13.6
2021-02-10 14:55:06.128786,10.3,11.5
2021-02-10 14:55:36.221736,11.7,13.3
2021-02-10 14:56:06.314055,11.8,13.2
2021-02-10 14:56:36.409626,11.7,13.3
2021-02-10 14:57:06.499301,13.5,15.1
2021-02-10 14:57:36.591188,11.9,13.3
2021-02-10 14:58:06.681711,13.0,14.5
2021-02-10 14:58:36.774241,12.4,14.3
2021-02-10 14:59:06.868886,12.7,14.3
2021-02-10 14:59:36.963069,11.7,13.1
2021-02-10 15:00:07.058035,11.0,12.6
2021-02-10 15:00:37.218923,11.8,14.7
2021-02-10 15:01:07.387032,11.5,13.5
2021-02-10 15:01:37.465249,11.4,13.8
2021-02-10 15:02:07.544872,12.1,13.4
2021-02-10 15:02:37.626723,12.6,15.0
2021-02-10 15:03:07.710358,12.5,14.2
2021-02-10 15:03:37.801478,12.5,14.9
2021-02-10 15:04:07.898615,12.2,13.6
2021-02-10 15:04:37.996390,13.3,14.8
2021-02-10 15:05:08.091452,13.4,14.9
2021-02-10 15:05:38.183936,13.0,15.0
2021-02-10 15:06:08.277995,13.5,15.1
2021-02-10 15:06:38.365345,13.7,15.3
2021-02-10 15:07:08.455000,12.6,14.1
2021-02-10 15:07:38.543085,13.0,15.4
2021-02-10 15:08:08.631346,13.6,15.2
2021-02-10 15:08:38.717494,12.9,14.5
2021-02-10 15:09:08.807986,12.5,14.0
2021-02-10 15:09:38.896005,13.5,15.3
2021-02-10 15:10:08.978858,13.0,14.6
2021-02-10 15:10:39.062629,13.3,15.3
2021-02-10 15:11:09.148382,14.3,15.9
2021-02-10 15:11:39.233957,13.6,15.1
2021-02-10 15:12:09.317000,13.5,15.0
2021-02-10 15:12:39.401514,12.6,14.8
2021-02-10 15:13:09.486886,13.3,15.3
2021-02-10 15:13:39.565979,13.8,15.9
2021-02-10 15:14:09.651599,13.5,15.0
2021-02-10 15:14:39.735213,13.7,15.2
2021-02-10 15:15:09.813556,13.5,15.6
2021-02-10 15:15:39.893171,14.1,15.8
2021-02-10 15:16:09.971961,13.7,15.2
2021-02-10 15:16:40.052883,13.1,15.0
2021-02-10 15:17:10.135837,13.9,15.4
2021-02-10 15:17:40.221239,14.2,16.5
2021-02-10 15:18:10.301655,13.8,15.3
2021-02-10 15:18:40.384973,13.6,15.1
2021-02-10 15:19:10.473040,14.1,15.6
2021-02-10 15:19:40.558671,13.8,15.4
2021-02-10 15:20:10.642746,12.8,14.3
2021-02-10 15:20:40.732448,13.4,14.9
2021-02-10 15:21:10.819489,13.6,15.5
2021-02-10 15:21:40.905547,13.1,14.6
2021-02-10 15:22:10.993972,14.4,16.0
2021-02-10 15:22:41.078967,13.4,14.9
2021-02-10 15:23:11.160978,13.6,15.2
2021-02-10 15:23:41.243223,13.0,15.0
2021-02-10 15:24:11.332390,13.5,14.9
2021-02-10 15:24:41.419272,13.9,15.5
2021-02-10 15:25:11.502815,13.6,15.1
2021-02-10 15:25:41.590951,13.2,14.6
2021-02-10 15:26:11.676554,13.7,15.2
2021-02-10 15:26:41.760276,13.5,15.1
2021-02-10 15:27:11.842586,13.7,15.3
